,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
2962,Napój dr witt wieloowocowo-marchwiowy pet ,Soki owocowe i warzywne,Drink Dr. Witt Pet Fruit Carrot,Fruit and vegetable juices,Buvez une carotte de fruits pour animaux familiers Dr. Witt,Jus de fruits et de légumes
12432,Dr. Oetker Pere?ki srebrne 42 g,Sztuczne substytuty cukru,Dr. Oetker Silver pearls 42 g,Artificial sugar substitutes,Dr. Oetker Silver perles 42 g,Sucre artificiel
10101,"Tymbark - Sok Vega warzywny, ?ródziemnomorski",Soki owocowe i warzywne,"Tymbark - Vegetable Vega juice, Mediterranean",Fruit and vegetable juices,"Tymbark - Jus de légumes Vega, Méditerranée",Jus de fruits et de légumes
13549,Cedrob Pasztet ciechanowski,Pozosta?e przetwory mi?sne,Cedrob Pate Ciechanów,Other meat preparations,Cedrob Pate Ciechanów,Autres préparations de viande
7295,Gellwe - Bita ?mietana ?nie?ka,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Gellwe - Whipped cream snowball,Other food items not elsewhere classified,Gellwe - boule de neige à la crème fouettée,Autres produits alimentaires nca
2630,Ma?lanka Mr?gowska truskawka ,Pozosta?e produkty mleczne,Buttermilk Mragowska strawberry,Other dairy products,Babeurre fraise Mragowska,Autres produits laitiers
3809,Pomidory suszone z kaparami w oleju z zio?ami ,Warzywa suszone i pozosta?e przetwory warzywne,Dried tomatoes with capers in oil with herbs,Dried vegetables and other vegetable preserves,Tomates séchées aux câpres à l&#39;huile avec des herbes,Légumes secs et autres préparations à base de légumes
14336,"Mu! Mleko UHT 1,5% 1 l",Mleko ?wie?e niskot?uszczowe,"Him! UHT milk 1.5%, 1 liter",Fresh low-fat milk,"Lui! Lait UHT 1,5%, 1 litre",Lait frais faible en gras
13451,Indykpol Jedyneczki Parówki 200 g,W?dliny,Indykpol Single Sausages 200 g,meats,Indykpol Saucisses Simples 200 g,viandes
4546,Serek kremowy kanapkowy z ogórkiem i koperkiem ,Sery i twarogi,Cream cheese sandwich with cucumber and dill,Cheese and curd,Sandwich au fromage à la crème avec concombre et aneth,Fromage et caillé
6144,Bakalland - Baton zbo?owy 5 bakali,Wyroby cukiernicze,Bakalland - 5 dried cereal bar,Confectionery,Bakalland - 5 barres de céréales séchées,Confiserie
14140,Proste Historie Bistro Zapiekanka z szynk? i pieczarkami 200 g,Pizza i inne pó?produkty m?czne,Simple Stories Bistro Casserole with ham and mushrooms 200 g,Pizza and other flour semi-finished products,Bistro Stories Simple Casserole au jambon et aux champignons 200 g,Pizza et autres produits à base de farine
164,Baton Rice-Quinoa Bar oblany mleczn? czekolad? ,Wyroby cukiernicze,Rice-Quinoa Bar covered with milk chocolate,Confectionery,Rice-Quinoa Bar recouvert de chocolat au lait,Confiserie
2382,?oso? w?dzony na gor?co z pieprzem ,"Ryby i owoce morza suszone, w?dzone lub solone",Hot smoked salmon with pepper,"Dried, smoked or salted seafood and fish",Saumon fumé au poivre,"Poisson et fruits de mer séchés, fumés ou salés"
13407,Salami z pieprzem zielonym,W?dliny,Green pepper salami,meats,Salami au poivre vert,viandes
1812,Kawa MK Cafe Premium Guatemala,Kawa,Coffee MK Cafe Premium Guatemala,Coffee,Café MK Café Premium Guatemala,café
2920,Musztarda Kamis Grillowa ,"Sosy, przyprawy",Mustard Kamis Grill,"Sauces, spices",Moutarde Kamis Grill,"Sauces, Epices"
16506,Arbuz bezpestkowy czerwony,Owoce ?wie?e lub ch?odzone,Seedless red watermelon,Fresh or chilled fruits,Pastèque rouge sans pépins,Fruits frais ou réfrigérés
2690,Mieszanka przypraw Kotanyi do skrzyde?ek kentucky,"Sól, przyprawy korzenne i zio?a kulinarne",Kotanyi spice blend for Kentucky wings,"Salt, spices and culinary herbs",Mélange d&#39;épices Kotanyi pour ailes du Kentucky,"Sel, épices et herbes culinaires"
9538,Prymat - Oregano,"Sól, przyprawy korzenne i zio?a kulinarne",Primacy - Oregano,"Salt, spices and culinary herbs",Primauté - Origan,"Sel, épices et herbes culinaires"
673,Czekolada gorzka z nadzieniem o smaku creme brulee ,Czekolada,Bitter chocolate with a creme brulee flavor filling,Chocolate,Chocolat amer fourré à la crème brûlée,chocolat
8671,McCain - Smiles Puree ziemniaczane formowane w kszta?t u?mi... buzi,Ziemniaki,McCain - Smiles Mashed potato formed in the shape of ... mouth,potatoes,McCain - Smiles Purée de pomme de terre formée en forme de ... bouche,pommes de terre
10354,"Zbyszko - Napój gazowany pomara?czowy, pasteryzowany.",Napoje orze?wiaj?ce,"Zbyszko - Orange carbonated drink, pasteurized.",Refreshing drinks,"Zbyszko - Boisson gazéifiée à l&#39;orange, pasteurisée.",Boissons rafraîchissantes
8653,"Marinna - Tu?czyk w oleju, du?e kawa?ki",Pozosta?e przetwory z ryb i owoców morza,"Marinna - Tuna in oil, large chunks",Other preparations of fish and seafood,"Marinna - Thon à l&#39;huile, gros morceaux",Autres préparations de poisson et de fruits de mer
14603,Danone ale Pitny Jagoda borówka Napój jogurtowy 290 g,Jogurt,Danone ale Pitny Blueberry blueberry Yogurt drink 290 g,Yoghurt,Danone ale Pitny Blueberry Myrtille Yogourt Boisson 290 g,yaourt
5719,  - Biszkopty pod?u?ne,Pozosta?e wyroby piekarskie,#NAME?,Other bakery products,#NAME?,Autres produits de boulangerie
3996,Ptasie mleczko cytrynowe ,Wyroby cukiernicze,Lemon marshmallow,Confectionery,Guimauve au citron,Confiserie
2001,Kie?basa ?ywiecka Ekstra ,W?dliny,Extra-?ywiecka Sausage,meats,Saucisse Extra-ywiecka,viandes
14943,?aciaty Serek puszysty z chrzanem 150 g,Sery i twarogi,Spotted cottage cheese with horseradish 150 g,Cheese and curd,Fromage cottage avec du raifort 150 g,Fromage et caillé
5715,"  - Baby Deser jab?kowo-brzoskwiniowo-banany, dla niem... po 6 miesi?cu",?ywno?? dla dzieci,"- Baby Dessert of apple-peach-bananas, for Germans ... after 6 months",Food for children,"- Dessert pour bébé banane pomme-pêche-pêche, pour les Allemands ... après 6 mois",Nourriture pour les enfants
1969,Kie?basa pieczona z ciel?cin? Mróz ,W?dliny,Roast sausage with veal Mróz,meats,Saucisson au veau Mróz,viandes
11765,Kaiser Franz Josef Exclusive Kapary jagodowe w s?ono-kwa?nej zalewie 250 g,Warzywa suszone i pozosta?e przetwory warzywne,Kaiser Franz Josef Exclusive Blueberry capers in a salty-sour pickle 250 g,Dried vegetables and other vegetable preserves,Kaiser Franz Josef Exclusive câpres à la myrtille dans un cornichon aigre-salé 250 g,Légumes secs et autres préparations à base de légumes
16749,  Rodzynki w czekoladzie mlecznej 100 g,Wyroby cukiernicze,Raisins in milk chocolate 100 g,Confectionery,Raisins secs au chocolat au lait 100 g,Confiserie
9071,Nestle - P?atki Strawberry minis,P?atki ?niadaniowe,Nestle - Strawberry flakes minis,Breakfast cereals,Nestlé - Mini flocons de fraises,Céréales de petit déjeuner
15054,Almette Puszysty serek twarogowy ze szpinakiem i czosnkiem 150 g,Sery i twarogi,Almette Fluffy cottage cheese with spinach and garlic 150 g,Cheese and curd,Almette Fromage cottage moelleux aux épinards et à l&#39;ail 150 g,Fromage et caillé
1483,Jaja z chowu klatkowego Omega 3 10szt. ,Jaja,Eggs from cage farming Omega 3 10 pcs.,eggs,Oeufs de l&#39;élevage en cage Omega 3 10 pcs.,œufs
10766,As-Babuni Makaron Lubelski 4 jajeczny gniazda-nitki z kurkum? 400 g,Makarony i produkty makaronowe,As-Babuni Lublin Pasta 4 egg nests-threads with turmeric 400 g,Pasta and pasta products,As-Grandma Lublin Pâtes 4 nids d&#39;œufs au curcuma 400 g,Pâtes et macaronis
8183,Kotanyi - Przyprawa do pieczeni wieprzowej,"Sól, przyprawy korzenne i zio?a kulinarne",Kotanyi - Spice for roast pork,"Salt, spices and culinary herbs",Kotanyi - Épice pour rôti de porc,"Sel, épices et herbes culinaires"
854,Deser czaru? ry?owy toffi ,Pozosta?e produkty mleczne,Dessert of the devil rice toffee,Other dairy products,Dessert du diable au caramel de riz,Autres produits laitiers
6196,Bakoma - Jogurt pitny Twist  Kawa,Jogurt,Bakoma - Twist Coffee yogurt,Yoghurt,Bakoma - Yaourt au café Twist,yaourt
16678,Bakalland Orzechy w?oskie 230 g,Owoce suszone i orzechy,Bakalland Walnuts 230 g,Dried fruits and nuts,Bakalland Noix 230 g,Fruits secs et noix
9351,    - Kie?basa ?ywiecka plastry,W?dliny,- ?ywiec sausage slices,meats,#NAME?,viandes
6355,Blue Dragon - Fix koncentrat kurczak w sosie czosnkowo imbirowym,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Blue Dragon - Fix chicken concentrate in a ginger garlic sauce,Other food items not elsewhere classified,Blue Dragon - Fix concentré de poulet dans une sauce au gingembre et à l&#39;ail,Autres produits alimentaires nca
1543,Jogurt bio truskawka ,Jogurt,Organic Strawberry Yogurt,Yoghurt,Yaourt à la fraise bio,yaourt
1846,Kawa rozpuszczalna Jacobs barista americano ,Kawa,Jacobs instant coffee barista americano,Coffee,Café instantané Jacobs barista americano,café
8238,Krakuski - Paluszki z karmelem w czekoladzie mlecznej,Pozosta?e wyroby piekarskie,Krakuski - Sticks with caramel in milk chocolate,Other bakery products,Krakuski - Sticks au caramel au chocolat au lait,Autres produits de boulangerie
9641,Risana - Ry? 3 kolory,Ry?,Risana - Rice 3 colors,Rice,Risana - Riz 3 couleurs,riz
6023,  - Sok ananasowy 100% bez dodatku cukru,Soki owocowe i warzywne,- 100% pineapple juice with no added sugar,Fruit and vegetable juices,- 100% jus d&#39;ananas sans sucre ajouté,Jus de fruits et de légumes
11688,Provitus Kapusta zasma?ana czerwona 480 g,Warzywa suszone i pozosta?e przetwory warzywne,Provitus Fried red cabbage 480 g,Dried vegetables and other vegetable preserves,Provitus Chou rouge frit 480 g,Légumes secs et autres préparations à base de légumes
16180,FuzeTea Napój o smaku limonkowo-mi?towym z ekstraktem z zielonej herbaty 500 ml,Napoje orze?wiaj?ce,FuzeTea Lime-mint drink with 500 ml green tea extract,Refreshing drinks,Boisson FuzeTea Lime-Mint avec 500 ml d&#39;extrait de thé vert,Boissons rafraîchissantes
7693,Hortex - Jab?kowy sok 100%,Soki owocowe i warzywne,Hortex - Apple juice 100%,Fruit and vegetable juices,Hortex - 100% jus de pomme,Jus de fruits et de légumes
14344,Krasnystaw Kefir 250 g,Pozosta?e produkty mleczne,Krasnystaw Kefir 250 g,Other dairy products,Kéfir de Krasnystaw 250 g,Autres produits laitiers
5318,Warzywa na patelni? z przypraw? orientaln? Hortex ,Gotowe dania,Vegetables for frying pan with oriental Hortex spice,Prepared dishes,Légumes pour poêle avec épices orientales Hortex,Plats cuisinés
4751,Sok Ogrody Natury z pomidorów z soku zag?szczonego ,Soki owocowe i warzywne,Ogrody Natury juice from concentrated juice tomatoes,Fruit and vegetable juices,Jus Ogrody Natury à partir de jus concentré,Jus de fruits et de légumes
12291,Winiary Galaretka pomara?czowy smak 71 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary Jelly orange flavor 71 g,Other food items not elsewhere classified,Winiary Jelly à la saveur d&#39;orange 71 g,Autres produits alimentaires nca
14256,Breyers Delights Cookie &amp; Cream Lody 500 ml,Lody,Breyers Delights Cookie &amp; Cream Ice Cream 500 ml,Ice cream,Breyers Delights Cookie &amp; Cream Crème Glacée 500 ml,crème glacée
8615,Makar - ?urawina suszona ci?ta,Owoce suszone i orzechy,Makar - Cut dried cranberries,Dried fruits and nuts,Makar - Canneberges séchées coupées,Fruits secs et noix
7022,Dr. Oetker - Ciasto w proszku babka o smaku cytrynowym,Pozosta?e produkty zbo?owe,Dr. Oetker - Shortcake cake with lemon flavor,Other cereal products,Dr. Oetker - Gâteau sablé à la saveur de citron,Autres produits céréaliers
4349,Ser kozi ?mietankowy Danmis,Sery i twarogi,Creamy Danmis goat cheese,Cheese and curd,Fromage de chèvre crémeux Danmis,Fromage et caillé
10103,Tymbark - Sok jab?kowy 100% t?oczony z Antonówek,Soki owocowe i warzywne,Tymbark - Apple juice 100% pressed from Antonówków,Fruit and vegetable juices,Tymbark - Jus de pomme 100% pressé de Antonówków,Jus de fruits et de légumes
13935,Pan Pomidor Zupa tradycyjna ogórkowa z koperkiem 400 g,Gotowe dania,Pan Tomato Traditional cucumber soup with dill 400 g,Prepared dishes,Pan Tomate Soupe traditionnelle au concombre et à l&#39;aneth 400 g,Plats cuisinés
8033,Kerrygold - Mas?o tradycyjne Irlandzkie,Mas?o,Kerrygold - Irish traditional butter,Butter,Kerrygold - beurre traditionnel irlandais,beurre
16029,Kubu? Play! Napój owocowy woda i owoce jab?ko brzoskwinia 400 ml,Soki owocowe i warzywne,Winnie Play! Fruit drink water and fruit apple peach 400 ml,Fruit and vegetable juices,Winnie jouer! Eau de fruits et pêche aux fruits et aux pommes 400 ml,Jus de fruits et de légumes
5262,Wafelki Arabeska ,Pozosta?e wyroby piekarskie,Arabesque wafers,Other bakery products,Gaufrettes Arabesque,Autres produits de boulangerie
14993,Ser z?oty Radamer 135 g,Sery i twarogi,Radamer golden cheese 135 g,Cheese and curd,Fromage Radamer doré 135 g,Fromage et caillé
1770,Kawa Davidoff Café Grande Cuvée Espresso 57 mielona ,Kawa,Coffee Davidoff Café Grande Cuvée Espresso 57 ground,Coffee,Café Davidoff Café Grande Cuvée Espresso 57 moulu,café
9711,San - Biszkopty lady fingers,Pozosta?e wyroby piekarskie,San - Biscuits lady fingers,Other bakery products,San - Biscuits Dames,Autres produits de boulangerie
8985,Na??czowianka - Naturalna woda mineralna delikatnie gazowana,Wody mineralne lub ?ródlane,Na??czowianka - Natural mineral water gently sparkling,Mineral or spring waters,Na??czowianka - Eau minérale naturelle pétillante,Eaux minérales ou sources
3719,P?atki Kangus ,P?atki ?niadaniowe,Kangus flakes,Breakfast cereals,Flocons de kangus,Céréales de petit déjeuner
15092,Smakowita Margaryna ma?lany smak 900 g,Margaryna i inne t?uszcze ro?linne,Tasty margarine butter flavor 900 g,Margarine and other vegetable fats,Saveur de beurre de margarine savoureuse 900 g,Margarine et autres graisses végétales
5418,Zio?a Mnicha Mateusza ,"Sól, przyprawy korzenne i zio?a kulinarne",Mateusz Mateusz&#39;s herbs,"Salt, spices and culinary herbs",Les herbes de Mateusz Mateusz,"Sel, épices et herbes culinaires"
15142,Mas?o ekstra z ?ukowa 200 g,Mas?o,Extra butter from ?uków 200 g,Butter,Beurre extra de ?uków 200 g,beurre
9842,Soignon - Roladka kozia twarogowa z czosnkiem i zio?ami,Sery i twarogi,Soignon - Goat curd roll with garlic and herbs,Cheese and curd,Soignon - Roulé de chèvre à l&#39;ail et aux herbes,Fromage et caillé
8264,Kruszwicki - Olej rzepakowy,Pozosta?e oleje jadalne,Kruszwicki - Rapeseed oil,Other edible oils,Kruszwicki - Huile de colza,Autres huiles comestibles
13715,Krakus Kie?basa krakowska sucha 80 g,W?dliny,Krakus Krakowska dry sausage 80 g,meats,Krakus Krakowska saucisse sèche 80 g,viandes
7271,"Frugo - Suuper Misie ?elki o smaku mango, cytryny, kiwi i ...",Wyroby cukiernicze,"Frugo - Suuper Bears mango, lemon, kiwi and ...",Confectionery,"Frugo - Suuper Bears mangue, citron, kiwi et ...",Confiserie
2970,Napój funkcjonalny power water. ,Napoje orze?wiaj?ce,Power water functional drink.,Refreshing drinks,Boisson fonctionnelle à base d&#39;eau.,Boissons rafraîchissantes
7684,Hochland - ser kremowy topiony w trójk?cikach z szynk?,Sery i twarogi,Hochland - cream cheese melted in triangles with ham,Cheese and curd,Hochland - fromage à la crème fondu en triangles avec du jambon,Fromage et caillé
6546,"Caprio - Napój  jab?ko, aronia i wi?nia",Soki owocowe i warzywne,"Caprio - Apple, chokeberry and cherry drink",Fruit and vegetable juices,"Caprio - boisson à la pomme, à l&#39;aronia et à la cerise",Jus de fruits et de légumes
17014,Panga filety b/s mro?one,Ryby mro?one,Panga fillets b / s frozen,Frozen fish,Filets de Panga b / s congelés,Poisson congelé
15677,"Cisowianka Naturalna woda mineralna niegazowana niskosodowa 0,5 l",Wody mineralne lub ?ródlane,Cisowianka Low carbonated natural mineral water 0.5 l,Mineral or spring waters,"Cisowianka Eau minérale naturelle faiblement carbonée 0,5 l",Eaux minérales ou sources
5546,?urawina Bio Planet ,Owoce suszone i orzechy,Bio Planet Cranberry,Dried fruits and nuts,Bio Planet Cranberry,Fruits secs et noix
7791,Iga - Ciasteczka jaglane,Pozosta?e wyroby piekarskie,Iga - Millet cookies,Other bakery products,Iga - Biscuits au mil,Autres produits de boulangerie
1535,Jogurt bio jagoda ,Jogurt,Organic Blueberry Yogurt,Yoghurt,Yaourt aux myrtilles bio,yaourt
2723,Milka Lila Stix Ciastka oblane czekolad? mleczn? 112 g ,Pozosta?e wyroby piekarskie,Milka Lila Stix Cookies dipped in milk chocolate 112 g,Other bakery products,Milka Lila Stix Cookies trempés dans du chocolat au lait 112 g,Autres produits de boulangerie
9510,Princessa - Wafelek Princessa kokosowa,Pozosta?e wyroby piekarskie,Princessa - Wafer Princessa coconut,Other bakery products,Princessa - Gaufrette à la noix de coco Princessa,Autres produits de boulangerie
15445,Herbapol Zielnik Polski Suplement diety herbatka zio?owa czystek 40 g (20 x 2 g),Herbata,Herbapol Zielnik Polski Dietary supplement herbal tea purge 40 g (20 x 2 g),Tea,Herbapol Zielnik Polski Complément alimentaire purge à la tisane 40 g (20 x 2 g),thé
5245,Wafel princessa maxi mleczna,Pozosta?e wyroby piekarskie,Princessa maxi milk waffle,Other bakery products,Gaufre de lait maxi Princessa,Autres produits de boulangerie
247,Bonduelki marchew m?oda extra drobna ,Warzywa suszone i pozosta?e przetwory warzywne,Bonduelki young extra-fine carrots,Dried vegetables and other vegetable preserves,Bonduelki jeunes carottes extra-petites,Légumes secs et autres préparations à base de légumes
11769,Krakus ?opatka Konserwa 300 g,Pozosta?e przetwory mi?sne,Krakus Spatula Canned food 300 g,Other meat preparations,Krakus Spatula Conserves 300 g,Autres préparations de viande
13904,Lisner O Mamo! Sa?atka warzywna z ogórkiem 140 g,Pozosta?e warzywa bulwiaste i przetwory z warzyw bulwiastych,"Lisner, Mother! Vegetable salad with cucumber 140 g",Other tuber vegetables and preparations of tuber vegetables,"Lisner, mère! Salade de légumes au concombre 140 g",Autres légumes à légumes et préparations à base de légumes à tubercules
13942,  Grill Pierogi ruskie grill 400 g,Pozosta?e przetwory mi?sne,Barbecue Russian dumplings grill 400 g,Other meat preparations,Barbecue Boulettes Russes Grill 400 g,Autres préparations de viande
